,0,1,2,3,4,5,6,7,8,9
4392,4393,道瓊鋼鐵指數,2020-01-10,230.71000,234.27000,235.02000,230.20000,Y,0,2021-10-19
4393,4394,道瓊鋼鐵指數,2020-01-09,234.80000,236.52000,236.80000,232.69000,Y,0,2021-10-19
4394,4395,道瓊鋼鐵指數,2020-01-08,236.22000,236.06000,238.60000,235.77000,Y,0,2021-10-19
4395,4396,道瓊鋼鐵指數,2020-01-07,236.51000,234.08000,238.37000,233.99000,Y,0,2021-10-19
4396,4397,道瓊鋼鐵指數,2020-01-06,235.02000,235.41000,238.20000,234.19000,Y,0,2021-10-19
4397,4398,道瓊鋼鐵指數,2020-01-03,236.32000,236.82000,237.79000,235.26000,Y,0,2021-10-19
4398,4399,道瓊鋼鐵指數,2020-01-02,238.97000,244.25000,244.65000,237.92000,Y,0,2021-10-19
4399,4400,道瓊鋼鐵指數,2019-12-31,242.13000,241.24000,243.93000,241.13000,Y,0,2021-10-19
4400,4401,道瓊鋼鐵指數,2019-12-30,241.78000,243.51000,243.83000,241.56000,Y,0,2021-10-19
4401,4402,道瓊鋼鐵指數,2019-12-27,243.93000,245.13000,245.29000,243.34000,Y,0,2021-10-19
4402,4403,道瓊鋼鐵指數,2019-12-26,244.55000,245.34000,245.89000,242.29000,Y,0,2021-10-19
4403,4404,道瓊鋼鐵指數,2019-12-24,244.62000,245.22000,246.85000,244.25000,Y,0,2021-10-19
4404,4405,道瓊鋼鐵指數,2019-12-23,244.75000,244.66000,245.56000,243.84000,Y,0,2021-10-19
4405,4406,道瓊鋼鐵指數,2019-12-20,244.95000,245.96000,247.13000,243.29000,Y,0,2021-10-19
4406,4407,道瓊鋼鐵指數,2019-12-19,245.17000,247.53000,247.99000,244.90000,Y,0,2021-10-19
4407,4408,道瓊鋼鐵指數,2019-12-18,247.23000,247.36000,247.73000,244.74000,Y,0,2021-10-19
4408,4409,道瓊鋼鐵指數,2019-12-17,247.49000,243.26000,247.97000,243.21000,Y,0,2021-10-19
4409,4410,道瓊鋼鐵指數,2019-12-16,243.11000,248.37000,248.80000,242.86000,Y,0,2021-10-19
4410,4411,道瓊鋼鐵指數,2019-12-13,246.95000,251.56000,252.77000,246.35000,Y,0,2021-10-19
4411,4412,道瓊鋼鐵指數,2019-12-12,252.46000,250.45000,254.65000,246.95000,Y,0,2021-10-19
4412,4413,道瓊鋼鐵指數,2019-12-11,251.46000,251.38000,253.56000,250.86000,Y,0,2021-10-19
4413,4414,道瓊鋼鐵指數,2019-12-10,251.00000,250.30000,253.11000,250.05000,Y,0,2021-10-19
4414,4415,道瓊鋼鐵指數,2019-12-09,251.41000,252.34000,254.48000,251.41000,Y,0,2021-10-19
4415,4416,道瓊鋼鐵指數,2019-12-06,250.71000,248.38000,252.08000,248.17000,Y,0,2021-10-19
4416,4417,道瓊鋼鐵指數,2019-12-05,245.54000,243.82000,245.63000,242.03000,Y,0,2021-10-19
4417,4418,道瓊鋼鐵指數,2019-12-04,243.28000,243.35000,246.28000,243.15000,Y,0,2021-10-19
4418,4419,道瓊鋼鐵指數,2019-12-03,241.85000,243.30000,243.30000,238.51000,Y,0,2021-10-19
4419,4420,道瓊鋼鐵指數,2019-12-02,245.98000,245.00000,247.76000,244.55000,Y,0,2021-10-19
4420,4421,道瓊鋼鐵指數,2019-11-29,243.86000,245.39000,245.78000,243.16000,Y,0,2021-10-19
4421,4422,道瓊鋼鐵指數,2019-11-27,246.23000,245.05000,246.47000,243.42000,Y,0,2021-10-19
4422,4423,道瓊鋼鐵指數,2019-11-26,244.53000,243.50000,245.37000,242.16000,Y,0,2021-10-19
4423,4424,道瓊鋼鐵指數,2019-11-25,242.89000,240.24000,244.43000,238.83000,Y,0,2021-10-19
4424,4425,道瓊鋼鐵指數,2019-11-22,239.12000,237.55000,240.30000,237.55000,Y,0,2021-10-19
4425,4426,道瓊鋼鐵指數,2019-11-21,235.58000,236.10000,237.27000,233.89000,Y,0,2021-10-19
4426,4427,道瓊鋼鐵指數,2019-11-20,235.58000,234.78000,239.36000,234.08000,Y,0,2021-10-19
4427,4428,道瓊鋼鐵指數,2019-11-19,236.42000,241.18000,241.19000,236.07000,Y,0,2021-10-19
4428,4429,道瓊鋼鐵指數,2019-11-18,239.23000,235.85000,239.26000,234.26000,Y,0,2021-10-19
4429,4430,道瓊鋼鐵指數,2019-11-15,236.60000,236.02000,238.19000,235.69000,Y,0,2021-10-19
4430,4431,道瓊鋼鐵指數,2019-11-14,234.31000,234.56000,236.84000,233.98000,Y,0,2021-10-19
4431,4432,道瓊鋼鐵指數,2019-11-13,235.79000,238.12000,239.10000,235.77000,Y,0,2021-10-19
4432,4433,道瓊鋼鐵指數,2019-11-12,239.43000,240.43000,242.59000,238.79000,Y,0,2021-10-19
4433,4434,道瓊鋼鐵指數,2019-11-11,240.33000,238.08000,240.69000,236.06000,Y,0,2021-10-19
4434,4435,道瓊鋼鐵指數,2019-11-08,240.38000,238.16000,240.68000,236.80000,Y,0,2021-10-19
4435,4436,道瓊鋼鐵指數,2019-11-07,239.91000,239.80000,241.44000,238.80000,Y,0,2021-10-19
4436,4437,道瓊鋼鐵指數,2019-11-06,237.00000,238.13000,238.29000,236.06000,Y,0,2021-10-19
4437,4438,道瓊鋼鐵指數,2019-11-05,238.74000,241.52000,242.32000,238.42000,Y,0,2021-10-19
4438,4439,道瓊鋼鐵指數,2019-11-04,239.69000,240.02000,240.97000,237.13000,Y,0,2021-10-19
4439,4440,道瓊鋼鐵指數,2019-11-01,237.39000,232.99000,239.96000,232.99000,Y,0,2021-10-19
4440,4441,道瓊鋼鐵指數,2019-10-31,229.28000,228.48000,230.92000,226.80000,Y,0,2021-10-19
4441,4442,道瓊鋼鐵指數,2019-10-30,230.76000,231.22000,231.67000,228.82000,Y,0,2021-10-19
4442,4443,道瓊鋼鐵指數,2019-10-29,233.55000,232.05000,235.53000,231.99000,Y,0,2021-10-19
4443,4444,道瓊鋼鐵指數,2019-10-28,233.22000,229.86000,234.43000,229.86000,Y,0,2021-10-19
4444,4445,道瓊鋼鐵指數,2019-10-25,228.63000,224.71000,230.18000,224.51000,Y,0,2021-10-19
4445,4446,道瓊鋼鐵指數,2019-10-24,224.10000,223.42000,224.72000,220.17000,Y,0,2021-10-19
4446,4447,道瓊鋼鐵指數,2019-10-23,219.75000,220.57000,220.78000,217.51000,Y,0,2021-10-19
4447,4448,道瓊鋼鐵指數,2019-10-22,220.35000,215.83000,220.83000,213.85000,Y,0,2021-10-19
4448,4449,道瓊鋼鐵指數,2019-10-21,215.51000,220.06000,221.57000,215.43000,Y,0,2021-10-19
4449,4450,道瓊鋼鐵指數,2019-10-18,216.08000,216.98000,218.78000,215.82000,Y,0,2021-10-19
4450,4451,道瓊鋼鐵指數,2019-10-17,216.62000,217.93000,219.16000,213.94000,Y,0,2021-10-19
4451,4452,道瓊鋼鐵指數,2019-10-16,216.09000,219.22000,222.26000,214.76000,Y,0,2021-10-19
4452,4453,道瓊鋼鐵指數,2019-10-15,221.45000,217.28000,224.19000,216.18000,Y,0,2021-10-19
4453,4454,道瓊鋼鐵指數,2019-10-14,217.97000,218.78000,219.71000,217.10000,Y,0,2021-10-19
4454,4455,道瓊鋼鐵指數,2019-10-11,222.15000,216.25000,223.77000,216.20000,Y,0,2021-10-19
4455,4456,道瓊鋼鐵指數,2019-10-10,212.62000,209.15000,213.17000,208.62000,Y,0,2021-10-19
4456,4457,道瓊鋼鐵指數,2019-10-09,206.96000,208.57000,209.04000,204.54000,Y,0,2021-10-19
4457,4458,道瓊鋼鐵指數,2019-10-08,207.02000,208.34000,209.44000,206.82000,Y,0,2021-10-19
4458,4459,道瓊鋼鐵指數,2019-10-07,210.62000,212.16000,214.38000,210.04000,Y,0,2021-10-19
4459,4460,道瓊鋼鐵指數,2019-10-04,212.58000,210.67000,212.70000,209.73000,Y,0,2021-10-19
4460,4461,道瓊鋼鐵指數,2019-10-03,210.25000,207.56000,210.40000,204.78000,Y,0,2021-10-19
4461,4462,道瓊鋼鐵指數,2019-10-02,208.73000,211.09000,211.89000,207.09000,Y,0,2021-10-19
4462,4463,道瓊鋼鐵指數,2019-10-01,214.25000,218.47000,223.50000,213.96000,Y,0,2021-10-19
4463,4464,道瓊鋼鐵指數,2019-09-30,216.36000,213.00000,217.46000,211.98000,Y,0,2021-10-19
4464,4465,道瓊鋼鐵指數,2019-09-27,213.53000,213.32000,215.55000,211.46000,Y,0,2021-10-19
4465,4466,道瓊鋼鐵指數,2019-09-26,211.75000,216.74000,216.74000,210.15000,Y,0,2021-10-19
4466,4467,道瓊鋼鐵指數,2019-09-25,219.25000,213.24000,219.57000,212.69000,Y,0,2021-10-19
4467,4468,道瓊鋼鐵指數,2019-09-24,214.03000,221.30000,221.60000,213.12000,Y,0,2021-10-19
4468,4469,道瓊鋼鐵指數,2019-09-23,222.18000,217.22000,223.56000,216.17000,Y,0,2021-10-19
4469,4470,道瓊鋼鐵指數,2019-09-20,220.87000,223.37000,224.98000,219.73000,Y,0,2021-10-19
4470,4471,道瓊鋼鐵指數,2019-09-19,223.38000,221.16000,225.57000,220.45000,Y,0,2021-10-19
4471,4472,道瓊鋼鐵指數,2019-09-18,225.25000,225.89000,227.73000,222.65000,Y,0,2021-10-19
4472,4473,道瓊鋼鐵指數,2019-09-17,227.47000,225.70000,227.92000,222.73000,Y,0,2021-10-19
4473,4474,道瓊鋼鐵指數,2019-09-16,229.05000,225.56000,231.08000,225.34000,Y,0,2021-10-19
4474,4475,道瓊鋼鐵指數,2019-09-13,229.51000,233.03000,233.23000,229.22000,Y,0,2021-10-19
4475,4476,道瓊鋼鐵指數,2019-09-12,229.67000,229.63000,230.44000,224.09000,Y,0,2021-10-19
4476,4477,道瓊鋼鐵指數,2019-09-11,229.05000,224.28000,229.23000,220.04000,Y,0,2021-10-19
4477,4478,道瓊鋼鐵指數,2019-09-10,223.68000,216.81000,223.73000,215.03000,Y,0,2021-10-19
4478,4479,道瓊鋼鐵指數,2019-09-09,215.72000,211.30000,215.88000,211.14000,Y,0,2021-10-19
4479,4480,道瓊鋼鐵指數,2019-09-06,209.68000,212.45000,212.77000,208.93000,Y,0,2021-10-19
4480,4481,道瓊鋼鐵指數,2019-09-05,211.88000,210.28000,214.20000,210.27000,Y,0,2021-10-19
4481,4482,道瓊鋼鐵指數,2019-09-04,207.29000,205.70000,207.73000,204.60000,Y,0,2021-10-19
4482,4483,道瓊鋼鐵指數,2019-09-03,202.79000,203.05000,203.49000,200.31000,Y,0,2021-10-19
4483,4484,道瓊鋼鐵指數,2019-08-30,205.86000,207.14000,208.36000,204.90000,Y,0,2021-10-19
4484,4485,道瓊鋼鐵指數,2019-08-29,205.02000,202.61000,206.03000,202.61000,Y,0,2021-10-19
4485,4486,道瓊鋼鐵指數,2019-08-28,199.69000,194.59000,200.48000,194.26000,Y,0,2021-10-19
4486,4487,道瓊鋼鐵指數,2019-08-27,195.71000,201.26000,201.26000,195.65000,Y,0,2021-10-19
4487,4488,道瓊鋼鐵指數,2019-08-26,200.02000,200.19000,201.68000,198.17000,Y,0,2021-10-19
4488,4489,道瓊鋼鐵指數,2019-08-23,198.68000,203.77000,205.49000,198.02000,Y,0,2021-10-19
4489,4490,道瓊鋼鐵指數,2019-08-22,205.99000,208.42000,208.60000,205.23000,Y,0,2021-10-19
4490,4491,道瓊鋼鐵指數,2019-08-21,207.44000,210.04000,210.33000,207.03000,Y,0,2021-10-19
4491,4492,道瓊鋼鐵指數,2019-08-20,207.46000,208.77000,209.87000,206.74000,Y,0,2021-10-19
4492,4493,道瓊鋼鐵指數,2019-08-19,209.80000,208.22000,210.80000,208.02000,Y,0,2021-10-19
4493,4494,道瓊鋼鐵指數,2019-08-16,204.01000,200.30000,205.52000,200.09000,Y,0,2021-10-19
4494,4495,道瓊鋼鐵指數,2019-08-15,199.16000,203.02000,203.13000,197.46000,Y,0,2021-10-19
4495,4496,道瓊鋼鐵指數,2019-08-14,202.29000,207.00000,207.63000,202.18000,Y,0,2021-10-19
4496,4497,道瓊鋼鐵指數,2019-08-13,210.56000,206.26000,214.73000,205.11000,Y,0,2021-10-19
4497,4498,道瓊鋼鐵指數,2019-08-12,206.49000,210.75000,210.80000,205.50000,Y,0,2021-10-19
4498,4499,道瓊鋼鐵指數,2019-08-09,211.69000,216.40000,216.59000,210.63000,Y,0,2021-10-19
4499,4500,道瓊鋼鐵指數,2019-08-08,218.51000,214.51000,218.99000,214.43000,Y,0,2021-10-19
4500,4501,道瓊鋼鐵指數,2019-08-07,213.75000,212.34000,214.24000,210.10000,Y,0,2021-10-19
4501,4502,道瓊鋼鐵指數,2019-08-06,214.79000,213.28000,215.05000,209.68000,Y,0,2021-10-19
4502,4503,道瓊鋼鐵指數,2019-08-05,212.51000,215.47000,215.47000,210.58000,Y,0,2021-10-19
4503,4504,道瓊鋼鐵指數,2019-08-02,219.16000,220.81000,221.98000,215.99000,Y,0,2021-10-19
4504,4505,道瓊鋼鐵指數,2019-08-01,222.34000,226.30000,229.48000,220.26000,Y,0,2021-10-19
4505,4506,道瓊鋼鐵指數,2019-07-31,227.99000,235.04000,235.85000,226.74000,Y,0,2021-10-19
4506,4507,道瓊鋼鐵指數,2019-07-30,235.06000,231.75000,235.16000,230.37000,Y,0,2021-10-19
4507,4508,道瓊鋼鐵指數,2019-07-29,233.79000,234.75000,235.48000,232.36000,Y,0,2021-10-19
4508,4509,道瓊鋼鐵指數,2019-07-26,235.42000,233.86000,235.94000,233.05000,Y,0,2021-10-19
4509,4510,道瓊鋼鐵指數,2019-07-25,234.04000,233.35000,235.93000,232.97000,Y,0,2021-10-19
4510,4511,道瓊鋼鐵指數,2019-07-24,233.11000,229.93000,233.67000,229.68000,Y,0,2021-10-19
4511,4512,道瓊鋼鐵指數,2019-07-23,232.74000,232.70000,235.29000,231.51000,Y,0,2021-10-19
4512,4513,道瓊鋼鐵指數,2019-07-22,231.72000,233.99000,234.94000,228.83000,Y,0,2021-10-19
4513,4514,道瓊鋼鐵指數,2019-07-19,232.69000,229.14000,234.24000,227.70000,Y,0,2021-10-19
4514,4515,道瓊鋼鐵指數,2019-07-18,226.65000,226.22000,227.73000,225.09000,Y,0,2021-10-19
4515,4516,道瓊鋼鐵指數,2019-07-17,226.42000,229.20000,229.33000,225.54000,Y,0,2021-10-19
4516,4517,道瓊鋼鐵指數,2019-07-16,229.80000,227.17000,233.51000,226.46000,Y,0,2021-10-19
4517,4518,道瓊鋼鐵指數,2019-07-15,226.82000,227.29000,228.24000,224.33000,Y,0,2021-10-19
4518,4519,道瓊鋼鐵指數,2019-07-12,225.93000,222.16000,226.27000,222.12000,Y,0,2021-10-19
4519,4520,道瓊鋼鐵指數,2019-07-11,220.98000,220.80000,222.06000,219.81000,Y,0,2021-10-19
4520,4521,道瓊鋼鐵指數,2019-07-10,221.48000,225.57000,226.65000,221.30000,Y,0,2021-10-19
4521,4522,道瓊鋼鐵指數,2019-07-09,224.00000,222.08000,224.13000,219.17000,Y,0,2021-10-19
4522,4523,道瓊鋼鐵指數,2019-07-08,223.88000,228.06000,229.72000,222.83000,Y,0,2021-10-19
4523,4524,道瓊鋼鐵指數,2019-07-05,229.25000,226.25000,229.72000,225.00000,Y,0,2021-10-19
4524,4525,道瓊鋼鐵指數,2019-07-03,228.54000,229.18000,229.63000,227.66000,Y,0,2021-10-19
4525,4526,道瓊鋼鐵指數,2019-07-02,228.67000,229.99000,230.17000,228.24000,Y,0,2021-10-19
4526,4527,道瓊鋼鐵指數,2019-07-01,231.36000,231.30000,232.40000,229.49000,Y,0,2021-10-19
4527,4528,道瓊鋼鐵指數,2019-06-28,229.28000,228.14000,230.06000,226.68000,Y,0,2021-10-19
4528,4529,道瓊鋼鐵指數,2019-06-27,227.14000,227.44000,227.98000,225.50000,Y,0,2021-10-19
4529,4530,道瓊鋼鐵指數,2019-06-26,227.39000,225.31000,227.95000,222.76000,Y,0,2021-10-19
4530,4531,道瓊鋼鐵指數,2019-06-25,222.87000,221.53000,226.16000,220.85000,Y,0,2021-10-19
4531,4532,道瓊鋼鐵指數,2019-06-24,220.65000,221.80000,222.53000,219.06000,Y,0,2021-10-19
4532,4533,道瓊鋼鐵指數,2019-06-21,222.24000,221.85000,223.38000,221.44000,Y,0,2021-10-19
4533,4534,道瓊鋼鐵指數,2019-06-20,221.82000,225.84000,227.83000,221.34000,Y,0,2021-10-19
4534,4535,道瓊鋼鐵指數,2019-06-19,222.83000,220.50000,224.26000,220.50000,Y,0,2021-10-19
4535,4536,道瓊鋼鐵指數,2019-06-18,217.46000,210.88000,219.78000,210.72000,Y,0,2021-10-19
4536,4537,道瓊鋼鐵指數,2019-06-17,208.35000,209.99000,211.10000,205.77000,Y,0,2021-10-19
4537,4538,道瓊鋼鐵指數,2019-06-14,210.51000,212.42000,212.44000,209.84000,Y,0,2021-10-19
4538,4539,道瓊鋼鐵指數,2019-06-13,213.13000,210.51000,213.77000,209.85000,Y,0,2021-10-19
4539,4540,道瓊鋼鐵指數,2019-06-12,209.42000,210.39000,211.13000,208.86000,Y,0,2021-10-19
4540,4541,道瓊鋼鐵指數,2019-06-11,211.35000,209.76000,213.29000,209.71000,Y,0,2021-10-19
4541,4542,道瓊鋼鐵指數,2019-06-10,207.59000,208.78000,210.68000,207.27000,Y,0,2021-10-19
4542,4543,道瓊鋼鐵指數,2019-06-07,207.02000,205.94000,207.84000,203.33000,Y,0,2021-10-19
4543,4544,道瓊鋼鐵指數,2019-06-06,205.65000,205.79000,207.11000,203.34000,Y,0,2021-10-19
4544,4545,道瓊鋼鐵指數,2019-06-05,205.81000,206.26000,206.26000,203.07000,Y,0,2021-10-19
4545,4546,道瓊鋼鐵指數,2019-06-04,205.84000,203.53000,206.46000,202.51000,Y,0,2021-10-19
4546,4547,道瓊鋼鐵指數,2019-06-03,201.38000,194.92000,201.80000,194.82000,Y,0,2021-10-19
4547,4548,道瓊鋼鐵指數,2019-05-31,194.84000,195.09000,197.56000,193.66000,Y,0,2021-10-19
4548,4549,道瓊鋼鐵指數,2019-05-30,199.55000,202.59000,204.90000,198.94000,Y,0,2021-10-19
4549,4550,道瓊鋼鐵指數,2019-05-29,204.46000,203.45000,204.93000,201.84000,Y,0,2021-10-19
4550,4551,道瓊鋼鐵指數,2019-05-28,205.96000,207.70000,208.07000,204.90000,Y,0,2021-10-19
4551,4552,道瓊鋼鐵指數,2019-05-24,207.30000,209.71000,210.63000,207.00000,Y,0,2021-10-19
4552,4553,道瓊鋼鐵指數,2019-05-23,207.42000,210.36000,210.65000,206.09000,Y,0,2021-10-19
4553,4554,道瓊鋼鐵指數,2019-05-22,215.05000,219.09000,219.59000,213.91000,Y,0,2021-10-19
4554,4555,道瓊鋼鐵指數,2019-05-21,220.52000,217.15000,222.00000,216.78000,Y,0,2021-10-19
4555,4556,道瓊鋼鐵指數,2019-05-20,215.56000,217.32000,218.55000,215.15000,Y,0,2021-10-19
4556,4557,道瓊鋼鐵指數,2019-05-17,219.12000,222.07000,222.07000,217.28000,Y,0,2021-10-19
4557,4558,道瓊鋼鐵指數,2019-05-16,224.83000,225.97000,227.30000,224.41000,Y,0,2021-10-19
4558,4559,道瓊鋼鐵指數,2019-05-15,224.84000,221.24000,225.31000,220.06000,Y,0,2021-10-19
4559,4560,道瓊鋼鐵指數,2019-05-14,224.96000,223.29000,226.09000,222.40000,Y,0,2021-10-19
4560,4561,道瓊鋼鐵指數,2019-05-13,222.22000,228.51000,228.51000,219.72000,Y,0,2021-10-19
4561,4562,道瓊鋼鐵指數,2019-05-10,232.67000,231.13000,233.45000,228.82000,Y,0,2021-10-19
4562,4563,道瓊鋼鐵指數,2019-05-09,231.94000,228.35000,232.69000,226.82000,Y,0,2021-10-19
4563,4564,道瓊鋼鐵指數,2019-05-08,231.32000,229.49000,234.57000,229.35000,Y,0,2021-10-19
4564,4565,道瓊鋼鐵指數,2019-05-07,231.30000,232.88000,234.36000,229.27000,Y,0,2021-10-19
4565,4566,道瓊鋼鐵指數,2019-05-06,235.48000,235.35000,237.03000,232.90000,Y,0,2021-10-19
4566,4567,道瓊鋼鐵指數,2019-05-03,239.13000,231.94000,240.11000,231.76000,Y,0,2021-10-19
4567,4568,道瓊鋼鐵指數,2019-05-02,229.12000,227.48000,230.88000,226.66000,Y,0,2021-10-19
4568,4569,道瓊鋼鐵指數,2019-05-01,229.10000,233.71000,233.93000,228.93000,Y,0,2021-10-19
4569,4570,道瓊鋼鐵指數,2019-04-30,233.59000,234.23000,234.59000,231.84000,Y,0,2021-10-19
4570,4571,道瓊鋼鐵指數,2019-04-29,234.21000,231.58000,234.45000,231.58000,Y,0,2021-10-19
4571,4572,道瓊鋼鐵指數,2019-04-26,232.29000,232.91000,234.37000,231.82000,Y,0,2021-10-19
4572,4573,道瓊鋼鐵指數,2019-04-25,233.23000,235.55000,237.14000,231.87000,Y,0,2021-10-19
4573,4574,道瓊鋼鐵指數,2019-04-24,235.97000,237.23000,238.79000,235.92000,Y,0,2021-10-19
4574,4575,道瓊鋼鐵指數,2019-04-23,237.88000,233.67000,239.35000,233.67000,Y,0,2021-10-19
4575,4576,道瓊鋼鐵指數,2019-04-22,233.97000,237.33000,237.57000,233.17000,Y,0,2021-10-19
4576,4577,道瓊鋼鐵指數,2019-04-18,238.19000,240.02000,241.09000,236.65000,Y,0,2021-10-19
4577,4578,道瓊鋼鐵指數,2019-04-17,240.48000,242.34000,245.50000,240.34000,Y,0,2021-10-19
4578,4579,道瓊鋼鐵指數,2019-04-16,240.78000,239.80000,240.99000,239.04000,Y,0,2021-10-19
4579,4580,道瓊鋼鐵指數,2019-04-15,239.22000,240.15000,241.07000,238.18000,Y,0,2021-10-19
4580,4581,道瓊鋼鐵指數,2019-04-12,240.27000,241.42000,241.63000,237.63000,Y,0,2021-10-19
4581,4582,道瓊鋼鐵指數,2019-04-11,239.27000,241.42000,241.96000,238.07000,Y,0,2021-10-19
4582,4583,道瓊鋼鐵指數,2019-04-10,242.02000,243.80000,244.38000,240.67000,Y,0,2021-10-19
4583,4584,道瓊鋼鐵指數,2019-04-09,243.29000,248.44000,248.44000,242.78000,Y,0,2021-10-19
4584,4585,道瓊鋼鐵指數,2019-04-08,250.95000,252.15000,252.27000,248.08000,Y,0,2021-10-19
4585,4586,道瓊鋼鐵指數,2019-04-05,252.41000,251.18000,253.74000,250.91000,Y,0,2021-10-19
4586,4587,道瓊鋼鐵指數,2019-04-04,250.51000,249.60000,250.69000,248.29000,Y,0,2021-10-19
4587,4588,道瓊鋼鐵指數,2019-04-03,249.32000,248.99000,251.78000,248.07000,Y,0,2021-10-19
4588,4589,道瓊鋼鐵指數,2019-04-02,246.45000,248.37000,248.48000,244.54000,Y,0,2021-10-19
4589,4590,道瓊鋼鐵指數,2019-04-01,247.60000,245.43000,247.72000,244.45000,Y,0,2021-10-19
4590,4591,道瓊鋼鐵指數,2019-03-29,242.02000,240.97000,244.03000,240.76000,Y,0,2021-10-19
4591,4592,道瓊鋼鐵指數,2019-03-28,238.97000,238.42000,239.62000,236.16000,Y,0,2021-10-19
4592,4593,道瓊鋼鐵指數,2019-03-27,238.25000,236.27000,238.64000,234.82000,Y,0,2021-10-19
4593,4594,道瓊鋼鐵指數,2019-03-26,236.08000,237.02000,238.69000,234.09000,Y,0,2021-10-19
4594,4595,道瓊鋼鐵指數,2019-03-25,234.89000,234.36000,237.12000,232.10000,Y,0,2021-10-19
4595,4596,道瓊鋼鐵指數,2019-03-22,234.27000,242.44000,242.59000,233.62000,Y,0,2021-10-19
4596,4597,道瓊鋼鐵指數,2019-03-21,245.01000,239.32000,246.12000,238.75000,Y,0,2021-10-19
4597,4598,道瓊鋼鐵指數,2019-03-20,240.58000,242.87000,242.87000,236.43000,Y,0,2021-10-19
4598,4599,道瓊鋼鐵指數,2019-03-19,242.79000,242.80000,245.45000,241.54000,Y,0,2021-10-19
4599,4600,道瓊鋼鐵指數,2019-03-18,241.94000,241.47000,244.62000,240.76000,Y,0,2021-10-19
4600,4601,道瓊鋼鐵指數,2019-03-15,240.29000,240.09000,243.21000,239.25000,Y,0,2021-10-19
4601,4602,道瓊鋼鐵指數,2019-03-14,240.28000,243.52000,243.52000,240.13000,Y,0,2021-10-19
4602,4603,道瓊鋼鐵指數,2019-03-13,244.88000,245.87000,246.84000,244.55000,Y,0,2021-10-19
4603,4604,道瓊鋼鐵指數,2019-03-12,244.43000,243.48000,246.58000,243.03000,Y,0,2021-10-19
4604,4605,道瓊鋼鐵指數,2019-03-11,242.39000,237.32000,242.45000,235.94000,Y,0,2021-10-19
4605,4606,道瓊鋼鐵指數,2019-03-08,237.26000,239.92000,240.28000,236.59000,Y,0,2021-10-19
4606,4607,道瓊鋼鐵指數,2019-03-07,243.22000,246.86000,246.86000,242.82000,Y,0,2021-10-19
4607,4608,道瓊鋼鐵指數,2019-03-06,247.51000,253.49000,253.90000,247.42000,Y,0,2021-10-19
4608,4609,道瓊鋼鐵指數,2019-03-05,253.39000,254.93000,255.33000,253.04000,Y,0,2021-10-19
4609,4610,道瓊鋼鐵指數,2019-03-04,255.26000,254.55000,257.00000,251.88000,Y,0,2021-10-19
4610,4611,道瓊鋼鐵指數,2019-03-01,254.10000,254.14000,256.86000,251.45000,Y,0,2021-10-19
4611,4612,道瓊鋼鐵指數,2019-02-28,253.12000,256.64000,256.64000,252.68000,Y,0,2021-10-19
4612,4613,道瓊鋼鐵指數,2019-02-27,256.78000,257.42000,258.91000,255.43000,Y,0,2021-10-19
4613,4614,道瓊鋼鐵指數,2019-02-26,257.52000,257.90000,260.39000,257.09000,Y,0,2021-10-19
4614,4615,道瓊鋼鐵指數,2019-02-25,259.38000,259.51000,260.31000,257.22000,Y,0,2021-10-19
4615,4616,道瓊鋼鐵指數,2019-02-22,258.42000,258.83000,261.46000,256.85000,Y,0,2021-10-19
4616,4617,道瓊鋼鐵指數,2019-02-21,257.45000,257.91000,260.17000,256.02000,Y,0,2021-10-19
4617,4618,道瓊鋼鐵指數,2019-02-20,257.87000,251.95000,258.43000,251.41000,Y,0,2021-10-19
4618,4619,道瓊鋼鐵指數,2019-02-19,249.88000,247.39000,250.68000,246.70000,Y,0,2021-10-19
4619,4620,道瓊鋼鐵指數,2019-02-15,248.10000,249.81000,251.66000,246.51000,Y,0,2021-10-19
4620,4621,道瓊鋼鐵指數,2019-02-14,247.25000,248.85000,249.59000,246.27000,Y,0,2021-10-19
4621,4622,道瓊鋼鐵指數,2019-02-13,250.71000,253.20000,253.75000,248.70000,Y,0,2021-10-19
4622,4623,道瓊鋼鐵指數,2019-02-12,251.44000,247.43000,252.12000,247.16000,Y,0,2021-10-19
4623,4624,道瓊鋼鐵指數,2019-02-11,245.73000,244.14000,246.12000,242.29000,Y,0,2021-10-19
4624,4625,道瓊鋼鐵指數,2019-02-08,243.92000,244.05000,245.70000,241.40000,Y,0,2021-10-19
